pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Liverpool,1.67,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Draw,4.0,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Brentford,4.4,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Liverpool,1.65,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Draw,4.1,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,sport888,888sport,2025-10-19T03:46:20Z,h2h,Brentford,4.5,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,sport888,888sport,2025-10-19T03:46:20Z,h2h,Liverpool,1.67,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,sport888,888sport,2025-10-19T03:46:20Z,h2h,Draw,4.0,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Brentford,4.6,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Liverpool,1.67,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Draw,4.2,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,williamhill,William Hill,2025-10-19T03:45:48Z,totals,Over,1.5,2.5
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,williamhill,William Hill,2025-10-19T03:45:48Z,totals,Under,2.45,2.5
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,betway,Betway,2025-10-19T03:45:47Z,h2h,Brentford,4.2,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,betway,Betway,2025-10-19T03:45:47Z,h2h,Liverpool,1.65,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,betway,Betway,2025-10-19T03:45:47Z,h2h,Draw,4.2,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Brentford,4.5,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Liverpool,1.71,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Draw,4.4,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,leovegas,LeoVegas,2025-10-19T03:45:57Z,totals,Over,2.4,3.5
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,leovegas,LeoVegas,2025-10-19T03:45:57Z,totals,Under,1.6,3.5
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Brentford,4.4,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Liverpool,1.68,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Draw,4.3,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,grosvenor,Grosvenor,2025-10-19T03:45:57Z,totals,Over,2.38,3.5
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,grosvenor,Grosvenor,2025-10-19T03:45:57Z,totals,Under,1.57,3.5
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Brentford,4.2,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Liverpool,1.6,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Draw,4.1,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Brentford,4.4,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Liverpool,1.68,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Draw,4.3,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,casumo,Casumo,2025-10-19T03:46:20Z,totals,Over,2.38,3.5
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,casumo,Casumo,2025-10-19T03:46:20Z,totals,Under,1.57,3.5
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Brentford,4.4,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Liverpool,1.7,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Draw,4.35,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,unibet_uk,Unibet,2025-10-19T03:45:34Z,totals,Over,2.38,3.5
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,unibet_uk,Unibet,2025-10-19T03:45:34Z,totals,Under,1.57,3.5
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Brentford,4.2,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Liverpool,1.6,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Draw,4.1,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Brentford,4.33,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Liverpool,1.67,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Draw,4.2,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,betfair_sb_uk,Betfair Sportsbook,2025-10-19T03:45:36Z,h2h,Brentford,4.0,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,betfair_sb_uk,Betfair Sportsbook,2025-10-19T03:45:36Z,h2h,Liverpool,1.62,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,betfair_sb_uk,Betfair Sportsbook,2025-10-19T03:45:36Z,h2h,Draw,3.4,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h,Brentford,3.95,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h,Liverpool,1.56,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h,Draw,3.8,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h_lay,Brentford,6.2,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h_lay,Liverpool,1.95,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h_lay,Draw,5.8,
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,matchbook,Matchbook,2025-10-19T03:45:57Z,spreads,Brentford,1.84,0.75
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,matchbook,Matchbook,2025-10-19T03:45:57Z,spreads,Liverpool,1.69,-0.75
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,matchbook,Matchbook,2025-10-19T03:45:57Z,totals,Over,2.04,3.5
2025-10-19T03:46:31.153764+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,matchbook,Matchbook,2025-10-19T03:45:57Z,totals,Under,1.56,3.5
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Arsenal,1.44,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Crystal Palace,7.0,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Draw,4.33,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Arsenal,1.48,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Crystal Palace,6.8,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Draw,4.4,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Arsenal,1.52,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Crystal Palace,8.2,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Draw,5.1,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Arsenal,1.49,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Crystal Palace,6.8,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Draw,4.5,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Arsenal,1.52,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Crystal Palace,8.2,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Draw,5.1,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Arsenal,1.4,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Crystal Palace,7.0,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Draw,4.2,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,sport888,888sport,2025-10-19T03:46:20Z,h2h,Arsenal,1.44,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,sport888,888sport,2025-10-19T03:46:20Z,h2h,Crystal Palace,6.5,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,sport888,888sport,2025-10-19T03:46:20Z,h2h,Draw,4.0,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Arsenal,1.5,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Crystal Palace,6.5,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Draw,4.2,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,williamhill,William Hill,2025-10-19T03:45:48Z,totals,Over,1.8,2.5
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,williamhill,William Hill,2025-10-19T03:45:48Z,totals,Under,1.91,2.5
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betway,Betway,2025-10-19T03:45:47Z,h2h,Arsenal,1.45,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betway,Betway,2025-10-19T03:45:47Z,h2h,Crystal Palace,6.5,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betway,Betway,2025-10-19T03:45:47Z,h2h,Draw,4.2,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Arsenal,1.43,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Crystal Palace,7.5,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Draw,4.6,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,unibet_uk,Unibet,2025-10-19T03:45:34Z,totals,Over,1.81,2.5
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,unibet_uk,Unibet,2025-10-19T03:45:34Z,totals,Under,2.0,2.5
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Arsenal,1.43,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Crystal Palace,7.5,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Draw,4.5,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,casumo,Casumo,2025-10-19T03:46:20Z,totals,Over,1.81,2.5
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,casumo,Casumo,2025-10-19T03:46:20Z,totals,Under,2.0,2.5
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Arsenal,1.35,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Crystal Palace,7.0,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Draw,4.3,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Arsenal,1.35,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Crystal Palace,7.0,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Draw,4.3,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Arsenal,1.44,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Crystal Palace,7.5,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Draw,4.6,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,leovegas,LeoVegas,2025-10-19T03:45:57Z,totals,Over,1.83,2.5
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,leovegas,LeoVegas,2025-10-19T03:45:57Z,totals,Under,2.02,2.5
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Arsenal,1.43,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Crystal Palace,7.5,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Draw,4.5,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,grosvenor,Grosvenor,2025-10-19T03:45:57Z,totals,Over,1.81,2.5
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,grosvenor,Grosvenor,2025-10-19T03:45:57Z,totals,Under,2.0,2.5
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Arsenal,1.44,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Crystal Palace,7.0,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Draw,4.2,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Arsenal,1.44,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Crystal Palace,7.0,
2025-10-19T03:46:31.153764+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Draw,4.2,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Aston Villa,3.8,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Manchester City,1.85,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Draw,3.75,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Aston Villa,4.1,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Manchester City,1.91,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Draw,4.0,
