pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,sport888,888sport,2025-10-20T03:49:06Z,h2h,Draw,3.75,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,williamhill,William Hill,2025-10-20T03:49:06Z,h2h,Aston Villa,3.8,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,williamhill,William Hill,2025-10-20T03:49:06Z,h2h,Manchester City,1.85,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,williamhill,William Hill,2025-10-20T03:49:06Z,h2h,Draw,3.8,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,williamhill,William Hill,2025-10-20T03:49:06Z,totals,Over,1.62,2.5
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,williamhill,William Hill,2025-10-20T03:49:06Z,totals,Under,2.25,2.5
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betway,Betway,2025-10-20T03:48:57Z,h2h,Aston Villa,3.75,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betway,Betway,2025-10-20T03:48:57Z,h2h,Manchester City,1.88,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betway,Betway,2025-10-20T03:48:57Z,h2h,Draw,3.6,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,virginbet,Virgin Bet,2025-10-20T03:48:20Z,h2h,Aston Villa,3.75,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,virginbet,Virgin Bet,2025-10-20T03:48:20Z,h2h,Manchester City,1.72,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,virginbet,Virgin Bet,2025-10-20T03:48:20Z,h2h,Draw,3.8,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,grosvenor,Grosvenor,2025-10-20T03:49:20Z,h2h,Aston Villa,4.0,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,grosvenor,Grosvenor,2025-10-20T03:49:20Z,h2h,Manchester City,1.82,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,grosvenor,Grosvenor,2025-10-20T03:49:20Z,h2h,Draw,4.0,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,grosvenor,Grosvenor,2025-10-20T03:49:20Z,totals,Over,1.67,2.5
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,grosvenor,Grosvenor,2025-10-20T03:49:20Z,totals,Under,2.2,2.5
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,unibet_uk,Unibet,2025-10-20T03:48:32Z,h2h,Aston Villa,4.0,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,unibet_uk,Unibet,2025-10-20T03:48:32Z,h2h,Manchester City,1.83,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,unibet_uk,Unibet,2025-10-20T03:48:32Z,h2h,Draw,4.0,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,unibet_uk,Unibet,2025-10-20T03:48:32Z,totals,Over,1.67,2.5
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,unibet_uk,Unibet,2025-10-20T03:48:32Z,totals,Under,2.2,2.5
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,leovegas,LeoVegas,2025-10-20T03:49:17Z,h2h,Aston Villa,4.0,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,leovegas,LeoVegas,2025-10-20T03:49:17Z,h2h,Manchester City,1.85,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,leovegas,LeoVegas,2025-10-20T03:49:17Z,h2h,Draw,4.1,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,leovegas,LeoVegas,2025-10-20T03:49:17Z,totals,Over,1.68,2.5
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,leovegas,LeoVegas,2025-10-20T03:49:17Z,totals,Under,2.23,2.5
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,casumo,Casumo,2025-10-20T03:49:06Z,h2h,Aston Villa,4.0,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,casumo,Casumo,2025-10-20T03:49:06Z,h2h,Manchester City,1.82,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,casumo,Casumo,2025-10-20T03:49:06Z,h2h,Draw,4.0,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,casumo,Casumo,2025-10-20T03:49:06Z,totals,Over,1.67,2.5
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,casumo,Casumo,2025-10-20T03:49:06Z,totals,Under,2.2,2.5
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,livescorebet,LiveScore Bet,2025-10-20T03:48:32Z,h2h,Aston Villa,3.75,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,livescorebet,LiveScore Bet,2025-10-20T03:48:32Z,h2h,Manchester City,1.72,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,livescorebet,LiveScore Bet,2025-10-20T03:48:32Z,h2h,Draw,3.8,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,skybet,Sky Bet,2025-10-20T03:48:34Z,h2h,Aston Villa,3.8,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,skybet,Sky Bet,2025-10-20T03:48:34Z,h2h,Manchester City,1.85,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,skybet,Sky Bet,2025-10-20T03:48:34Z,h2h,Draw,3.6,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,coral,Coral,2025-10-20T03:48:20Z,h2h,Aston Villa,3.75,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,coral,Coral,2025-10-20T03:48:20Z,h2h,Manchester City,1.91,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,coral,Coral,2025-10-20T03:48:20Z,h2h,Draw,3.8,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,ladbrokes_uk,Ladbrokes,2025-10-20T03:49:06Z,h2h,Aston Villa,3.75,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,ladbrokes_uk,Ladbrokes,2025-10-20T03:49:06Z,h2h,Manchester City,1.85,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,ladbrokes_uk,Ladbrokes,2025-10-20T03:49:06Z,h2h,Draw,3.8,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_sb_uk,Betfair Sportsbook,2025-10-20T03:48:32Z,h2h,Aston Villa,3.6,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_sb_uk,Betfair Sportsbook,2025-10-20T03:48:32Z,h2h,Manchester City,1.73,
2025-10-20T03:49:25.460793+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_sb_uk,Betfair Sportsbook,2025-10-20T03:48:32Z,h2h,Draw,3.25,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,paddypower,Paddy Power,2025-10-20T03:47:57Z,h2h,Bournemouth,1.62,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,paddypower,Paddy Power,2025-10-20T03:47:57Z,h2h,Nottingham Forest,5.0,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,paddypower,Paddy Power,2025-10-20T03:47:57Z,h2h,Draw,4.0,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h,Bournemouth,1.7,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h,Nottingham Forest,5.0,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h,Draw,4.3,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h_lay,Bournemouth,1.73,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h_lay,Nottingham Forest,5.4,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h_lay,Draw,4.6,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h,Bournemouth,1.71,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h,Nottingham Forest,5.1,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h,Draw,4.4,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h_lay,Bournemouth,1.73,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h_lay,Nottingham Forest,5.4,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h_lay,Draw,4.6,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,boylesports,BoyleSports,2025-10-20T03:49:18Z,h2h,Bournemouth,1.6,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,boylesports,BoyleSports,2025-10-20T03:49:18Z,h2h,Nottingham Forest,4.75,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,boylesports,BoyleSports,2025-10-20T03:49:18Z,h2h,Draw,4.0,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betvictor,Bet Victor,2025-10-20T03:48:33Z,h2h,Bournemouth,1.65,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betvictor,Bet Victor,2025-10-20T03:48:33Z,h2h,Nottingham Forest,4.8,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betvictor,Bet Victor,2025-10-20T03:48:33Z,h2h,Draw,3.9,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,sport888,888sport,2025-10-20T03:49:06Z,h2h,Bournemouth,1.61,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,sport888,888sport,2025-10-20T03:49:06Z,h2h,Nottingham Forest,4.8,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,sport888,888sport,2025-10-20T03:49:06Z,h2h,Draw,3.9,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,williamhill,William Hill,2025-10-20T03:49:06Z,h2h,Bournemouth,1.62,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,williamhill,William Hill,2025-10-20T03:49:06Z,h2h,Nottingham Forest,5.0,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,williamhill,William Hill,2025-10-20T03:49:06Z,h2h,Draw,3.9,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,williamhill,William Hill,2025-10-20T03:49:06Z,totals,Over,1.75,2.5
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,williamhill,William Hill,2025-10-20T03:49:06Z,totals,Under,2.0,2.5
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betway,Betway,2025-10-20T03:48:57Z,h2h,Bournemouth,1.65,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betway,Betway,2025-10-20T03:48:57Z,h2h,Nottingham Forest,4.5,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betway,Betway,2025-10-20T03:48:57Z,h2h,Draw,4.0,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,livescorebet,LiveScore Bet,2025-10-20T03:48:32Z,h2h,Bournemouth,1.58,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,livescorebet,LiveScore Bet,2025-10-20T03:48:32Z,h2h,Nottingham Forest,4.5,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,livescorebet,LiveScore Bet,2025-10-20T03:48:32Z,h2h,Draw,3.85,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,unibet_uk,Unibet,2025-10-20T03:48:32Z,h2h,Bournemouth,1.68,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,unibet_uk,Unibet,2025-10-20T03:48:32Z,h2h,Nottingham Forest,4.8,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,unibet_uk,Unibet,2025-10-20T03:48:32Z,h2h,Draw,4.1,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,unibet_uk,Unibet,2025-10-20T03:48:32Z,totals,Over,1.79,2.5
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,unibet_uk,Unibet,2025-10-20T03:48:32Z,totals,Under,2.02,2.5
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,virginbet,Virgin Bet,2025-10-20T03:48:20Z,h2h,Bournemouth,1.58,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,virginbet,Virgin Bet,2025-10-20T03:48:20Z,h2h,Nottingham Forest,4.5,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,virginbet,Virgin Bet,2025-10-20T03:48:20Z,h2h,Draw,3.85,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,grosvenor,Grosvenor,2025-10-20T03:49:20Z,h2h,Bournemouth,1.67,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,grosvenor,Grosvenor,2025-10-20T03:49:20Z,h2h,Nottingham Forest,4.8,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,grosvenor,Grosvenor,2025-10-20T03:49:20Z,h2h,Draw,4.1,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,grosvenor,Grosvenor,2025-10-20T03:49:20Z,totals,Over,1.79,2.5
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,grosvenor,Grosvenor,2025-10-20T03:49:20Z,totals,Under,2.02,2.5
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,casumo,Casumo,2025-10-20T03:49:06Z,h2h,Bournemouth,1.67,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,casumo,Casumo,2025-10-20T03:49:06Z,h2h,Nottingham Forest,4.8,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,casumo,Casumo,2025-10-20T03:49:06Z,h2h,Draw,4.1,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,casumo,Casumo,2025-10-20T03:49:06Z,totals,Over,1.79,2.5
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,casumo,Casumo,2025-10-20T03:49:06Z,totals,Under,2.02,2.5
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,leovegas,LeoVegas,2025-10-20T03:49:17Z,h2h,Bournemouth,1.7,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,leovegas,LeoVegas,2025-10-20T03:49:17Z,h2h,Nottingham Forest,4.9,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,leovegas,LeoVegas,2025-10-20T03:49:17Z,h2h,Draw,4.1,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,leovegas,LeoVegas,2025-10-20T03:49:17Z,totals,Over,1.81,2.5
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,leovegas,LeoVegas,2025-10-20T03:49:17Z,totals,Under,2.04,2.5
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,skybet,Sky Bet,2025-10-20T03:48:34Z,h2h,Bournemouth,1.62,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,skybet,Sky Bet,2025-10-20T03:48:34Z,h2h,Nottingham Forest,5.0,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,skybet,Sky Bet,2025-10-20T03:48:34Z,h2h,Draw,3.9,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_sb_uk,Betfair Sportsbook,2025-10-20T03:48:32Z,h2h,Bournemouth,1.57,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_sb_uk,Betfair Sportsbook,2025-10-20T03:48:32Z,h2h,Nottingham Forest,4.5,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_sb_uk,Betfair Sportsbook,2025-10-20T03:48:32Z,h2h,Draw,3.3,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,coral,Coral,2025-10-20T03:48:20Z,h2h,Bournemouth,1.7,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,coral,Coral,2025-10-20T03:48:20Z,h2h,Nottingham Forest,4.8,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,coral,Coral,2025-10-20T03:48:20Z,h2h,Draw,3.9,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,ladbrokes_uk,Ladbrokes,2025-10-20T03:49:06Z,h2h,Bournemouth,1.7,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,ladbrokes_uk,Ladbrokes,2025-10-20T03:49:06Z,h2h,Nottingham Forest,4.6,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,ladbrokes_uk,Ladbrokes,2025-10-20T03:49:06Z,h2h,Draw,3.8,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,matchbook,Matchbook,2025-10-20T03:49:06Z,h2h,Bournemouth,1.71,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,matchbook,Matchbook,2025-10-20T03:49:06Z,h2h,Nottingham Forest,5.1,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,matchbook,Matchbook,2025-10-20T03:49:06Z,h2h,Draw,4.4,
2025-10-20T03:49:25.460793+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,matchbook,Matchbook,2025-10-20T03:49:06Z,h2h_lay,Bournemouth,1.73,
