pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Burnley,4.6,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Wolverhampton Wanderers,2.04,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Draw,3.5,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Burnley,4.0,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Wolverhampton Wanderers,1.91,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Draw,3.3,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Burnley,4.2,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Wolverhampton Wanderers,1.95,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Draw,3.3,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,sport888,888sport,2025-10-26T03:40:16Z,h2h,Burnley,3.9,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,sport888,888sport,2025-10-26T03:40:16Z,h2h,Wolverhampton Wanderers,1.95,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,sport888,888sport,2025-10-26T03:40:16Z,h2h,Draw,3.3,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Burnley,4.0,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Wolverhampton Wanderers,1.95,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Draw,3.3,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,williamhill,William Hill,2025-10-26T03:41:15Z,totals,Over,2.25,2.5
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,williamhill,William Hill,2025-10-26T03:41:15Z,totals,Under,1.6,2.5
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,betway,Betway,2025-10-26T03:40:41Z,h2h,Burnley,4.2,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,betway,Betway,2025-10-26T03:40:41Z,h2h,Wolverhampton Wanderers,1.95,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,betway,Betway,2025-10-26T03:40:41Z,h2h,Draw,3.25,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Burnley,4.25,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Wolverhampton Wanderers,1.94,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Draw,3.3,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,casumo,Casumo,2025-10-26T03:40:16Z,totals,Over,2.28,2.5
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,casumo,Casumo,2025-10-26T03:40:16Z,totals,Under,1.63,2.5
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Burnley,4.3,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Wolverhampton Wanderers,1.97,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Draw,3.35,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,leovegas,LeoVegas,2025-10-26T03:40:16Z,totals,Over,2.3,2.5
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,leovegas,LeoVegas,2025-10-26T03:40:16Z,totals,Under,1.65,2.5
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Burnley,4.0,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Wolverhampton Wanderers,1.88,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Draw,3.2,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Burnley,4.2,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Wolverhampton Wanderers,1.95,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Draw,3.35,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Burnley,4.0,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Wolverhampton Wanderers,1.88,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Draw,3.2,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Burnley,4.25,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Wolverhampton Wanderers,1.94,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Draw,3.3,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,grosvenor,Grosvenor,2025-10-26T03:40:38Z,totals,Over,2.28,2.5
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,grosvenor,Grosvenor,2025-10-26T03:40:38Z,totals,Under,1.63,2.5
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Burnley,4.0,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Wolverhampton Wanderers,1.91,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Draw,3.3,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,coral,Coral,2025-10-26T03:39:20Z,h2h,Burnley,4.0,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,coral,Coral,2025-10-26T03:39:20Z,h2h,Wolverhampton Wanderers,1.95,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,coral,Coral,2025-10-26T03:39:20Z,h2h,Draw,3.3,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,ladbrokes_uk,Ladbrokes,2025-10-26T03:40:38Z,h2h,Burnley,4.0,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,ladbrokes_uk,Ladbrokes,2025-10-26T03:40:38Z,h2h,Wolverhampton Wanderers,1.95,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,ladbrokes_uk,Ladbrokes,2025-10-26T03:40:38Z,h2h,Draw,3.3,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,betfair_sb_uk,Betfair Sportsbook,2025-10-26T03:40:40Z,h2h,Burnley,3.75,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,betfair_sb_uk,Betfair Sportsbook,2025-10-26T03:40:40Z,h2h,Wolverhampton Wanderers,1.91,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,betfair_sb_uk,Betfair Sportsbook,2025-10-26T03:40:40Z,h2h,Draw,2.88,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h,Burnley,4.5,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h,Wolverhampton Wanderers,2.02,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h,Draw,3.45,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h_lay,Burnley,4.6,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h_lay,Wolverhampton Wanderers,2.04,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h_lay,Draw,3.5,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,matchbook,Matchbook,2025-10-26T03:41:01Z,spreads,Burnley,1.96,0.5
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,matchbook,Matchbook,2025-10-26T03:41:01Z,spreads,Wolverhampton Wanderers,2.02,-0.5
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Everton,2.3,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Tottenham Hotspur,3.0,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Draw,3.2,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Everton,2.48,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Tottenham Hotspur,3.2,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Draw,3.4,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Everton,2.52,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Tottenham Hotspur,3.25,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Draw,3.45,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Everton,2.5,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Tottenham Hotspur,3.2,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Draw,3.4,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Everton,2.52,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Tottenham Hotspur,3.25,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Draw,3.45,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Everton,2.3,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Tottenham Hotspur,3.0,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Draw,3.2,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Everton,2.38,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Tottenham Hotspur,3.0,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Draw,3.4,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,sport888,888sport,2025-10-26T03:40:16Z,h2h,Everton,2.3,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,sport888,888sport,2025-10-26T03:40:16Z,h2h,Tottenham Hotspur,2.9,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,sport888,888sport,2025-10-26T03:40:16Z,h2h,Draw,3.3,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Everton,2.38,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Tottenham Hotspur,2.9,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Draw,3.3,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,williamhill,William Hill,2025-10-26T03:41:15Z,totals,Over,1.85,2.5
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,williamhill,William Hill,2025-10-26T03:41:15Z,totals,Under,1.85,2.5
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betway,Betway,2025-10-26T03:40:41Z,h2h,Everton,2.3,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betway,Betway,2025-10-26T03:40:41Z,h2h,Tottenham Hotspur,3.1,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betway,Betway,2025-10-26T03:40:41Z,h2h,Draw,3.3,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Everton,2.32,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Tottenham Hotspur,2.88,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Draw,3.15,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Everton,2.38,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Tottenham Hotspur,3.05,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Draw,3.35,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Everton,2.32,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Tottenham Hotspur,2.88,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Draw,3.15,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Everton,2.43,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Tottenham Hotspur,3.0,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Draw,3.25,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,grosvenor,Grosvenor,2025-10-26T03:40:38Z,totals,Over,1.97,2.5
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,grosvenor,Grosvenor,2025-10-26T03:40:38Z,totals,Under,1.82,2.5
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Everton,2.48,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Tottenham Hotspur,3.05,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Draw,3.3,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,leovegas,LeoVegas,2025-10-26T03:40:16Z,totals,Over,2.0,2.5
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,leovegas,LeoVegas,2025-10-26T03:40:16Z,totals,Under,1.83,2.5
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Everton,2.43,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Tottenham Hotspur,3.0,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Draw,3.25,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,casumo,Casumo,2025-10-26T03:40:16Z,totals,Over,1.97,2.5
