pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Draw,4.1,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Liverpool,4.1,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Manchester City,1.97,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Draw,4.2,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,sport888,888sport,2025-11-08T03:36:19Z,h2h,Liverpool,3.5,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,sport888,888sport,2025-11-08T03:36:19Z,h2h,Manchester City,1.91,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,sport888,888sport,2025-11-08T03:36:19Z,h2h,Draw,3.7,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Liverpool,3.6,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Manchester City,1.9,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Draw,4.0,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Liverpool,3.5,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Manchester City,1.91,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Draw,3.9,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,williamhill,William Hill,2025-11-08T03:36:28Z,totals,Over,1.44,2.5
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,williamhill,William Hill,2025-11-08T03:36:28Z,totals,Under,2.62,2.5
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,ladbrokes_uk,Ladbrokes,2025-11-08T03:36:28Z,h2h,Liverpool,3.5,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,ladbrokes_uk,Ladbrokes,2025-11-08T03:36:28Z,h2h,Manchester City,1.91,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,ladbrokes_uk,Ladbrokes,2025-11-08T03:36:28Z,h2h,Draw,3.9,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,coral,Coral,2025-11-08T03:35:17Z,h2h,Liverpool,3.6,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,coral,Coral,2025-11-08T03:35:17Z,h2h,Manchester City,1.91,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,coral,Coral,2025-11-08T03:35:17Z,h2h,Draw,4.0,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Liverpool,3.8,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Manchester City,1.85,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Draw,3.9,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,casumo,Casumo,2025-11-08T03:35:59Z,totals,Over,2.3,3.5
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,casumo,Casumo,2025-11-08T03:35:59Z,totals,Under,1.62,3.5
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Liverpool,3.65,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Manchester City,1.79,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Draw,3.75,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Liverpool,3.8,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Manchester City,1.85,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Draw,3.9,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Over,2.3,3.5
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Under,1.62,3.5
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Liverpool,3.65,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Manchester City,1.79,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Draw,3.75,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Liverpool,3.9,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Manchester City,1.88,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Draw,3.95,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,leovegas,LeoVegas,2025-11-08T03:35:42Z,totals,Over,2.33,3.5
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,leovegas,LeoVegas,2025-11-08T03:35:42Z,totals,Under,1.64,3.5
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Liverpool,3.75,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Manchester City,1.87,
2025-11-08T03:36:34.022086+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Draw,3.8,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Burnley,5.75,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Chelsea,1.54,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Draw,4.2,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Burnley,6.0,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Chelsea,1.5,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Draw,4.0,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Burnley,6.0,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Chelsea,1.5,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Draw,4.2,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Burnley,5.5,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Chelsea,1.52,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Draw,4.2,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Burnley,7.4,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Chelsea,1.68,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Draw,5.4,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Burnley,5.5,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Chelsea,1.53,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Draw,4.2,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,sport888,888sport,2025-11-08T03:36:19Z,h2h,Burnley,5.75,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,sport888,888sport,2025-11-08T03:36:19Z,h2h,Chelsea,1.57,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,sport888,888sport,2025-11-08T03:36:19Z,h2h,Draw,3.8,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Burnley,5.5,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Chelsea,1.55,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Draw,4.0,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,williamhill,William Hill,2025-11-08T03:36:28Z,totals,Over,1.75,2.5
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,williamhill,William Hill,2025-11-08T03:36:28Z,totals,Under,2.0,2.5
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,betway,Betway,2025-11-08T03:36:05Z,h2h,Burnley,5.25,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,betway,Betway,2025-11-08T03:36:05Z,h2h,Chelsea,1.53,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,betway,Betway,2025-11-08T03:36:05Z,h2h,Draw,4.2,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Burnley,6.25,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Chelsea,1.51,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Draw,4.25,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Over,1.82,2.5
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Under,1.97,2.5
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Burnley,6.25,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Chelsea,1.51,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Draw,4.25,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,casumo,Casumo,2025-11-08T03:35:59Z,totals,Over,1.82,2.5
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,casumo,Casumo,2025-11-08T03:35:59Z,totals,Under,1.97,2.5
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Burnley,6.0,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Chelsea,1.44,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Draw,4.0,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Burnley,6.4,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Chelsea,1.54,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Draw,4.35,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,leovegas,LeoVegas,2025-11-08T03:35:42Z,totals,Over,1.83,2.5
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,leovegas,LeoVegas,2025-11-08T03:35:42Z,totals,Under,2.0,2.5
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Burnley,6.0,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Chelsea,1.44,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Draw,4.0,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Burnley,5.8,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Chelsea,1.51,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Draw,3.95,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Burnley,11.5,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Chelsea,1.68,
2025-11-08T03:36:34.022086+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Draw,5.7,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Bournemouth,1.6,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,West Ham United,5.25,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Draw,4.0,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Bournemouth,1.6,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,West Ham United,5.0,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Draw,4.0,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Bournemouth,1.6,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,West Ham United,5.0,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Draw,3.9,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Bournemouth,1.61,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,West Ham United,5.1,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Draw,3.8,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Bournemouth,1.72,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,West Ham United,6.2,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Draw,4.7,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Bournemouth,1.6,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,West Ham United,5.0,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Draw,3.8,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,sport888,888sport,2025-11-08T03:36:19Z,h2h,Bournemouth,1.61,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,sport888,888sport,2025-11-08T03:36:19Z,h2h,West Ham United,5.0,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,sport888,888sport,2025-11-08T03:36:19Z,h2h,Draw,4.0,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Bournemouth,1.62,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,West Ham United,5.0,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Draw,3.9,
