pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Draw,4.6,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Liverpool,1.66,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Manchester United,5.7,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Draw,4.7,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Liverpool,1.64,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Manchester United,5.4,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Draw,4.5,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Liverpool,1.66,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Manchester United,5.7,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Draw,4.7,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,sport888,888sport,2025-10-16T03:37:12Z,h2h,Liverpool,1.61,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,sport888,888sport,2025-10-16T03:37:12Z,h2h,Manchester United,4.75,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,sport888,888sport,2025-10-16T03:37:12Z,h2h,Draw,4.2,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Liverpool,1.62,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Manchester United,4.8,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Draw,4.33,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,williamhill,William Hill,2025-10-16T03:37:24Z,totals,Over,1.44,2.5
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,williamhill,William Hill,2025-10-16T03:37:24Z,totals,Under,2.6,2.5
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,betway,Betway,2025-10-16T03:37:13Z,h2h,Liverpool,1.6,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,betway,Betway,2025-10-16T03:37:13Z,h2h,Manchester United,4.75,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,betway,Betway,2025-10-16T03:37:13Z,h2h,Draw,4.2,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Liverpool,1.57,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Manchester United,5.0,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Draw,4.0,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Liverpool,1.56,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Manchester United,5.1,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Draw,4.6,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,grosvenor,Grosvenor,2025-10-16T03:36:52Z,totals,Over,2.25,3.5
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,grosvenor,Grosvenor,2025-10-16T03:36:52Z,totals,Under,1.64,3.5
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Liverpool,1.57,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Manchester United,5.2,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Draw,4.6,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,leovegas,LeoVegas,2025-10-16T03:36:31Z,totals,Over,2.28,3.5
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,leovegas,LeoVegas,2025-10-16T03:36:31Z,totals,Under,1.66,3.5
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Liverpool,1.49,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Manchester United,5.0,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Draw,4.4,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Liverpool,1.56,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Manchester United,5.1,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Draw,4.6,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,casumo,Casumo,2025-10-16T03:36:32Z,totals,Over,2.25,3.5
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,casumo,Casumo,2025-10-16T03:36:32Z,totals,Under,1.64,3.5
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Liverpool,1.56,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Manchester United,5.1,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Draw,4.6,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,unibet_uk,Unibet,2025-10-16T03:36:52Z,totals,Over,2.25,3.5
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,unibet_uk,Unibet,2025-10-16T03:36:52Z,totals,Under,1.64,3.5
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Liverpool,1.49,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Manchester United,5.0,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Draw,4.4,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,Liverpool,1.57,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,Manchester United,4.8,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,Draw,4.33,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,coral,Coral,2025-10-16T03:36:10Z,h2h,Liverpool,1.61,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,coral,Coral,2025-10-16T03:36:10Z,h2h,Manchester United,4.8,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,coral,Coral,2025-10-16T03:36:10Z,h2h,Draw,4.33,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,ladbrokes_uk,Ladbrokes,2025-10-16T03:37:23Z,h2h,Liverpool,1.6,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,ladbrokes_uk,Ladbrokes,2025-10-16T03:37:23Z,h2h,Manchester United,4.8,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,ladbrokes_uk,Ladbrokes,2025-10-16T03:37:23Z,h2h,Draw,4.33,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Liverpool,1.57,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Manchester United,5.0,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Draw,4.33,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,betfair_sb_uk,Betfair Sportsbook,2025-10-16T03:37:13Z,h2h,Liverpool,1.53,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,betfair_sb_uk,Betfair Sportsbook,2025-10-16T03:37:13Z,h2h,Manchester United,4.5,
2025-10-16T03:37:31.233420+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,betfair_sb_uk,Betfair Sportsbook,2025-10-16T03:37:13Z,h2h,Draw,3.6,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Brentford,2.8,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,West Ham United,2.45,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Draw,3.3,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Brentford,3.0,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,West Ham United,2.6,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Draw,3.5,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Brentford,3.05,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,West Ham United,2.62,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Draw,3.55,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Brentford,2.98,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,West Ham United,2.58,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Draw,3.5,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Brentford,3.05,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,West Ham United,2.62,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Draw,3.55,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,sport888,888sport,2025-10-16T03:37:12Z,h2h,Brentford,2.8,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,sport888,888sport,2025-10-16T03:37:12Z,h2h,West Ham United,2.4,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,sport888,888sport,2025-10-16T03:37:12Z,h2h,Draw,3.4,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Brentford,2.8,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,West Ham United,2.4,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Draw,3.4,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,williamhill,William Hill,2025-10-16T03:37:24Z,totals,Over,1.75,2.5
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,williamhill,William Hill,2025-10-16T03:37:24Z,totals,Under,2.0,2.5
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betway,Betway,2025-10-16T03:37:13Z,h2h,Brentford,2.75,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betway,Betway,2025-10-16T03:37:13Z,h2h,West Ham United,2.4,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betway,Betway,2025-10-16T03:37:13Z,h2h,Draw,3.4,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Brentford,2.75,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,West Ham United,2.4,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Draw,3.3,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Brentford,2.88,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,West Ham United,2.4,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Draw,3.45,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,grosvenor,Grosvenor,2025-10-16T03:36:52Z,totals,Over,1.88,2.5
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,grosvenor,Grosvenor,2025-10-16T03:36:52Z,totals,Under,1.92,2.5
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Brentford,2.95,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,West Ham United,2.43,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Draw,3.5,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,leovegas,LeoVegas,2025-10-16T03:36:31Z,totals,Over,1.89,2.5
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,leovegas,LeoVegas,2025-10-16T03:36:31Z,totals,Under,1.93,2.5
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Brentford,2.75,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,West Ham United,2.28,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Draw,3.3,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Brentford,2.88,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,casumo,Casumo,2025-10-16T03:36:32Z,h2h,West Ham United,2.4,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Draw,3.45,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,casumo,Casumo,2025-10-16T03:36:32Z,totals,Over,1.88,2.5
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,casumo,Casumo,2025-10-16T03:36:32Z,totals,Under,1.92,2.5
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Brentford,2.9,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,West Ham United,2.4,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Draw,3.5,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,unibet_uk,Unibet,2025-10-16T03:36:52Z,totals,Over,1.88,2.5
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,unibet_uk,Unibet,2025-10-16T03:36:52Z,totals,Under,1.92,2.5
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Brentford,2.75,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,West Ham United,2.28,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Draw,3.3,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,Brentford,2.75,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,West Ham United,2.4,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,Draw,3.4,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,coral,Coral,2025-10-16T03:36:10Z,h2h,Brentford,2.87,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,coral,Coral,2025-10-16T03:36:10Z,h2h,West Ham United,2.45,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,coral,Coral,2025-10-16T03:36:10Z,h2h,Draw,3.4,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,ladbrokes_uk,Ladbrokes,2025-10-16T03:37:23Z,h2h,Brentford,2.87,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,ladbrokes_uk,Ladbrokes,2025-10-16T03:37:23Z,h2h,West Ham United,2.4,
