pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,sport888,888sport,2025-11-04T03:43:02Z,h2h,Nottingham Forest,2.15,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,sport888,888sport,2025-11-04T03:43:02Z,h2h,Draw,3.25,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Leeds United,3.3,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Nottingham Forest,2.2,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Draw,3.3,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Leeds United,3.2,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Nottingham Forest,2.25,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Draw,3.25,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,williamhill,William Hill,2025-11-04T03:41:30Z,totals,Over,2.0,2.5
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,williamhill,William Hill,2025-11-04T03:41:30Z,totals,Under,1.75,2.5
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,coral,Coral,2025-11-04T03:42:27Z,h2h,Leeds United,3.25,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,coral,Coral,2025-11-04T03:42:27Z,h2h,Nottingham Forest,2.2,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,coral,Coral,2025-11-04T03:42:27Z,h2h,Draw,3.3,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,ladbrokes_uk,Ladbrokes,2025-11-04T03:42:50Z,h2h,Leeds United,3.2,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,ladbrokes_uk,Ladbrokes,2025-11-04T03:42:50Z,h2h,Nottingham Forest,2.2,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,ladbrokes_uk,Ladbrokes,2025-11-04T03:42:50Z,h2h,Draw,3.3,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Leeds United,3.2,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Nottingham Forest,2.2,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Draw,3.3,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Leeds United,3.4,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Nottingham Forest,2.16,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Draw,3.35,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,grosvenor,Grosvenor,2025-11-04T03:42:15Z,totals,Over,2.0,2.5
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,grosvenor,Grosvenor,2025-11-04T03:42:15Z,totals,Under,1.81,2.5
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Leeds United,3.2,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Nottingham Forest,2.04,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Draw,3.2,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Leeds United,3.45,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Nottingham Forest,2.2,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Draw,3.45,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,leovegas,LeoVegas,2025-11-04T03:43:13Z,totals,Over,2.02,2.5
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,leovegas,LeoVegas,2025-11-04T03:43:13Z,totals,Under,1.83,2.5
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Leeds United,3.4,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Nottingham Forest,2.16,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Draw,3.35,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,casumo,Casumo,2025-11-04T03:42:28Z,totals,Over,2.0,2.5
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,casumo,Casumo,2025-11-04T03:42:28Z,totals,Under,1.81,2.5
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Leeds United,3.2,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Nottingham Forest,2.04,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Draw,3.2,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Leeds United,3.2,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Nottingham Forest,2.15,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Draw,3.3,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,betfair_sb_uk,Betfair Sportsbook,2025-11-04T03:42:40Z,h2h,Leeds United,2.88,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,betfair_sb_uk,Betfair Sportsbook,2025-11-04T03:42:40Z,h2h,Nottingham Forest,2.1,
2025-11-04T03:43:14.059367+00:00,977c6a8753dd81ee4090ac89d04c9901,2025-11-09T14:00:00Z,Nottingham Forest,Leeds United,betfair_sb_uk,Betfair Sportsbook,2025-11-04T03:42:40Z,h2h,Draw,2.88,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Liverpool,3.6,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Manchester City,1.85,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Draw,3.9,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Liverpool,3.75,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Manchester City,1.85,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Draw,3.8,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h,Liverpool,3.9,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h,Manchester City,1.95,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h,Draw,4.1,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h_lay,Liverpool,4.0,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h_lay,Manchester City,1.97,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h_lay,Draw,4.2,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,betway,Betway,2025-11-04T03:42:17Z,h2h,Liverpool,3.5,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,betway,Betway,2025-11-04T03:42:17Z,h2h,Manchester City,1.85,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,betway,Betway,2025-11-04T03:42:17Z,h2h,Draw,4.0,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Liverpool,3.85,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Manchester City,1.94,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Draw,4.1,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Liverpool,4.0,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Manchester City,1.97,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Draw,4.2,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,sport888,888sport,2025-11-04T03:43:02Z,h2h,Liverpool,3.5,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,sport888,888sport,2025-11-04T03:43:02Z,h2h,Manchester City,1.91,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,sport888,888sport,2025-11-04T03:43:02Z,h2h,Draw,3.7,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Liverpool,3.6,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Manchester City,1.88,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Draw,4.0,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Liverpool,3.6,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Manchester City,1.91,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Draw,3.8,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,williamhill,William Hill,2025-11-04T03:41:30Z,totals,Over,1.53,2.5
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,williamhill,William Hill,2025-11-04T03:41:30Z,totals,Under,2.4,2.5
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,ladbrokes_uk,Ladbrokes,2025-11-04T03:42:50Z,h2h,Liverpool,3.6,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,ladbrokes_uk,Ladbrokes,2025-11-04T03:42:50Z,h2h,Manchester City,1.91,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,ladbrokes_uk,Ladbrokes,2025-11-04T03:42:50Z,h2h,Draw,3.9,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,coral,Coral,2025-11-04T03:42:27Z,h2h,Liverpool,3.6,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,coral,Coral,2025-11-04T03:42:27Z,h2h,Manchester City,1.91,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,coral,Coral,2025-11-04T03:42:27Z,h2h,Draw,3.9,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Liverpool,3.6,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Manchester City,1.85,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Draw,3.9,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Liverpool,3.8,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Manchester City,1.81,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Draw,4.2,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,casumo,Casumo,2025-11-04T03:42:28Z,totals,Over,2.38,3.5
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,casumo,Casumo,2025-11-04T03:42:28Z,totals,Under,1.57,3.5
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Liverpool,3.6,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Manchester City,1.71,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Draw,3.95,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Liverpool,3.8,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Manchester City,1.81,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Draw,4.2,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,grosvenor,Grosvenor,2025-11-04T03:42:15Z,totals,Over,2.38,3.5
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,grosvenor,Grosvenor,2025-11-04T03:42:15Z,totals,Under,1.57,3.5
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Liverpool,3.6,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Manchester City,1.71,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Draw,3.95,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Liverpool,3.85,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Manchester City,1.83,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Draw,4.25,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,leovegas,LeoVegas,2025-11-04T03:43:13Z,totals,Over,2.4,3.5
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,leovegas,LeoVegas,2025-11-04T03:43:13Z,totals,Under,1.6,3.5
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Liverpool,3.75,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Manchester City,1.83,
2025-11-04T03:43:14.059367+00:00,e676eba2310b9468ad00a1b48bdf4c2a,2025-11-09T16:30:00Z,Manchester City,Liverpool,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Draw,3.8,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Burnley,5.75,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Chelsea,1.55,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Draw,4.0,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Burnley,5.75,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Chelsea,1.55,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Draw,4.0,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Burnley,5.5,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Chelsea,1.53,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Draw,4.0,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Burnley,4.9,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Chelsea,1.47,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Draw,3.6,
