Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season_File,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,SJH,SJD,SJA
E0,2020-09-14,20:15,Brighton,Chelsea,1.0,3.0,A,0.0,1.0,A,C Pawson,13.0,10.0,3.0,5.0,8.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0,5.0,4.33,1.61,,,,,,,,,,5.0,4.1,1.65,,,,,,,5.36,4.34,1.65,5.36,4.35,1.71,5.12,4.13,1.65,,,,1.72,2.1,1.79,2.14,1.84,2.18,1.76,2.08,,,0.75,2.06,1.84,2.11,1.83,2.11,1.88,2.05,1.82,,,5.75,4.4,1.53,,,,,,,,,,5.75,4.25,1.55,,,,,,,6.07,4.46,1.57,6.4,4.7,1.6,5.91,4.35,1.56,,,,1.72,2.1,1.71,2.27,1.8,2.27,1.71,2.17,,,1.0,1.93,1.97,1.94,1.98,2.02,2.02,1.93,1.95,,,E0 (4),5.0,3.7,1.67,5.25,4.0,1.65,5.25,3.9,1.65,,,,,,,,,,,,,,,,,,,5.5,4.2,1.6,6.0,4.2,1.55,6.0,4.2,1.57,,,,,,,,,,,,,,,
E0,2020-09-14,18:00,Sheffield United,Wolves,0.0,2.0,A,0.0,2.0,A,M Dean,9.0,11.0,2.0,4.0,13.0,7.0,12.0,5.0,2.0,1.0,0.0,0.0,3.25,3.1,2.37,,,,,,,,,,3.4,3.1,2.3,,,,,,,3.41,3.03,2.46,3.46,3.24,2.52,3.36,3.0,2.41,,,,2.62,1.5,2.84,1.48,2.88,1.53,2.68,1.48,,,0.25,1.86,2.04,1.85,2.06,1.88,2.07,1.84,2.02,,,3.2,2.9,2.55,,,,,,,,,,3.2,2.9,2.55,,,,,,,3.28,2.9,2.68,3.5,2.97,2.77,3.23,2.86,2.62,,,,3.2,1.36,3.15,1.41,3.2,1.44,3.01,1.39,,,0.25,1.7,2.1,1.74,2.23,1.86,2.28,1.74,2.18,,,E0 (4),3.35,2.7,2.45,3.3,3.1,2.38,3.4,3.0,2.38,,,,,,,,,,,,,,,,,,,3.2,2.6,2.65,3.25,2.8,2.6,3.3,2.88,2.55,,,,,,,,,,,,,,,
E0,2020-09-19,20:00,Arsenal,West Ham,2.0,1.0,H,1.0,1.0,D,M Oliver,7.0,14.0,3.0,3.0,11.0,13.0,7.0,5.0,0.0,1.0,0.0,0.0,1.53,4.5,5.5,,,,,,,,,,1.53,4.33,6.0,,,,,,,1.54,4.58,6.09,1.57,4.75,6.55,1.53,4.51,5.91,,,,1.66,2.2,1.66,2.36,1.7,2.41,1.64,2.3,,,-1.0,1.89,2.01,1.93,2.0,1.94,2.05,1.87,2.0,,,1.45,4.5,7.0,,,,,,,,,,1.5,4.5,6.25,,,,,,,1.53,4.53,6.81,1.6,4.8,7.16,1.51,4.46,6.48,,,,1.66,2.2,1.66,2.36,1.76,2.37,1.67,2.24,,,-1.0,1.82,2.08,1.87,2.07,1.96,2.1,1.85,2.02,,,E0 (4),1.55,4.2,5.75,1.52,4.4,6.0,1.55,4.33,6.0,,,,,,,,,,,,,,,,,,,1.6,4.3,5.25,1.47,4.4,7.0,1.53,4.33,6.5,,,,,,,,,,,,,,,
E0,2020-09-19,17:30,Man United,Crystal Palace,1.0,3.0,A,0.0,1.0,A,M Atkinson,13.0,14.0,4.0,5.0,13.0,10.0,9.0,3.0,2.0,1.0,0.0,0.0,1.3,5.5,9.5,,,,,,,,,,1.33,5.25,9.25,,,,,,,1.3,5.88,9.8,1.36,6.1,11.0,1.32,5.57,9.56,,,,1.66,2.2,1.67,2.29,1.74,2.31,1.66,2.24,,,-1.5,2.0,1.9,1.98,1.92,2.08,1.97,1.98,1.89,,,1.36,5.0,8.0,,,,,,,,,,1.36,5.0,8.5,,,,,,,1.38,5.18,9.33,1.42,5.4,10.0,1.37,5.07,8.7,,,,1.66,2.2,1.71,2.27,1.76,2.37,1.68,2.22,,,-1.25,1.86,2.04,1.9,2.04,1.91,2.08,1.86,2.02,,,E0 (4),1.35,5.0,9.0,1.3,5.5,10.0,1.33,5.25,10.0,,,,,,,,,,,,,,,,,,,1.37,5.25,8.0,1.35,5.0,9.0,1.36,5.0,9.5,,,,,,,,,,,,,,,
E0,2020-09-19,15:00,Leeds,Fulham,4.0,3.0,H,2.0,1.0,H,A Taylor,10.0,14.0,7.0,6.0,13.0,18.0,5.0,3.0,1.0,2.0,0.0,0.0,1.61,3.9,5.75,,,,,,,,,,1.62,4.0,5.5,,,,,,,1.65,4.05,5.61,1.7,4.15,6.0,1.64,3.97,5.5,,,,1.97,1.93,1.96,1.96,1.99,2.0,1.93,1.91,,,-0.75,1.81,2.09,1.85,2.08,1.86,2.14,1.82,2.07,,,1.66,3.8,5.25,,,,,,,,,,1.67,4.0,5.0,,,,,,,1.75,3.91,5.12,1.8,4.0,5.7,1.73,3.81,5.05,,,,2.01,1.89,2.03,1.89,2.04,2.05,1.96,1.88,,,-0.75,1.97,1.93,1.99,1.94,2.01,2.03,1.95,1.93,,,E0 (4),1.65,3.7,5.5,1.63,3.9,5.5,1.62,3.9,6.0,,,,,,,,,,,,,,,,,,,1.75,3.55,4.9,1.7,3.7,5.25,1.73,3.7,5.25,,,,,,,,,,,,,,,
E0,2020-09-19,12:30,Everton,West Brom,5.0,2.0,H,2.0,1.0,H,M Dean,17.0,6.0,7.0,4.0,9.0,11.0,11.0,1.0,1.0,0.0,0.0,1.0,1.5,4.2,6.5,,,,,,,,,,1.55,4.2,6.0,,,,,,,1.55,4.33,6.46,1.59,4.5,7.0,1.54,4.25,6.3,,,,1.87,2.03,1.87,2.05,1.9,2.13,1.81,2.03,,,-1.0,1.91,1.99,1.97,1.96,1.99,2.04,1.91,1.97,,,1.57,4.0,6.0,,,,,,,,,,1.57,4.0,6.0,,,,,,,1.61,4.12,6.41,1.66,4.23,6.85,1.59,4.03,6.15,,,,1.9,1.9,2.03,1.89,2.07,1.94,1.98,1.85,,,-1.0,2.09,1.81,2.14,1.82,2.15,1.9,2.06,1.83,,,E0 (4),1.55,4.0,6.0,1.52,4.2,6.5,1.5,4.2,7.0,,,,,,,,,,,,,,,,,,,1.6,3.8,6.25,1.55,3.9,6.5,1.6,3.9,6.5,,,,,,,,,,,,,,,
E0,2020-09-20,12:00,Southampton,Tottenham,2.0,5.0,A,1.0,1.0,D,D Coote,14.0,9.0,7.0,6.0,16.0,18.0,3.0,2.0,4.0,3.0,0.0,0.0,3.0,3.3,2.37,,,,,,,,,,3.1,3.25,2.4,,,,,,,3.12,3.39,2.41,3.25,3.5,2.44,3.1,3.35,2.37,,,,2.02,1.88,1.99,1.93,2.06,1.96,1.97,1.87,,,0.25,1.86,2.04,1.85,2.08,1.89,2.08,1.85,2.03,,,3.3,3.4,2.2,,,,,,,,,,3.3,3.3,2.25,,,,,,,3.45,3.46,2.27,3.58,3.52,2.32,3.34,3.37,2.25,,,,2.02,1.88,2.02,1.91,2.07,1.92,1.97,1.86,,,0.25,1.97,1.96,1.98,1.95,2.0,1.99,1.94,1.94,,,E0 (4),3.05,3.15,2.4,3.1,3.3,2.35,3.13,3.3,2.38,,,,,,,,,,,,,,,,,,,3.3,3.15,2.25,3.4,3.3,2.2,3.3,3.4,2.25,,,,,,,,,,,,,,,
E0,2020-09-20,19:00,Leicester,Burnley,4.0,2.0,H,1.0,1.0,D,L Mason,14.0,16.0,6.0,5.0,11.0,13.0,15.0,4.0,1.0,2.0,0.0,0.0,1.61,4.0,5.5,,,,,,,,,,1.6,4.0,5.75,,,,,,,1.63,4.13,5.79,1.69,4.15,6.05,1.63,3.98,5.64,,,,1.9,1.9,2.01,1.91,2.03,1.96,1.95,1.88,,,-0.75,1.81,2.09,1.81,2.13,1.87,2.16,1.8,2.09,,,1.5,4.33,6.5,,,,,,,,,,1.53,4.0,6.75,,,,,,,1.55,4.36,6.74,1.64,4.46,7.12,1.56,4.19,6.26,,,,1.9,2.0,1.92,2.01,1.98,2.05,1.88,1.95,,,-1.0,1.98,1.95,1.96,1.97,2.08,1.99,1.97,1.91,,,E0 (4),1.63,3.7,5.75,1.62,3.9,5.8,1.6,3.9,6.0,,,,,,,,,,,,,,,,,,,1.57,3.9,6.0,1.53,4.0,6.5,1.57,4.0,6.5,,,,,,,,,,,,,,,
E0,2020-09-20,16:30,Chelsea,Liverpool,0.0,2.0,A,0.0,0.0,D,P Tierney,5.0,18.0,3.0,6.0,10.0,6.0,1.0,11.0,0.0,0.0,1.0,0.0,3.1,3.6,2.2,,,,,,,,,,3.1,3.7,2.2,,,,,,,3.2,3.85,2.19,3.32,3.88,2.26,3.15,3.72,2.18,,,,1.61,2.3,1.62,2.44,1.68,2.46,1.61,2.35,,,0.25,1.97,1.93,2.0,1.93,2.0,1.98,1.96,1.91,,,3.4,3.9,2.0,,,,,,,,,,3.4,3.7,2.05,,,,,,,3.32,3.89,2.17,3.65,3.98,2.17,3.39,3.82,2.07,,,,1.61,2.3,1.67,2.36,1.68,2.47,1.62,2.34,,,0.25,2.07,1.86,2.04,1.89,2.19,1.89,2.08,1.81,,,E0 (4),3.1,3.5,2.2,3.2,3.6,2.2,3.2,3.7,2.15,,,,,,,,,,,,,,,,,,,3.35,3.75,2.05,3.4,3.7,2.05,3.4,3.75,2.1,,,,,,,,,,,,,,,
E0,2020-09-20,14:00,Newcastle,Brighton,0.0,3.0,A,0.0,2.0,A,K Friend,6.0,13.0,0.0,6.0,16.0,15.0,7.0,1.0,3.0,0.0,0.0,1.0,2.6,3.1,2.87,,,,,,,,,,2.75,3.1,2.75,,,,,,,2.66,3.22,2.91,2.82,3.35,2.91,2.68,3.15,2.82,,,,2.37,1.57,2.43,1.63,2.5,1.66,2.38,1.59,,,0.0,1.88,2.02,1.88,2.05,1.97,2.05,1.88,1.99,,,2.5,3.25,2.9,,,,,,,,,,2.6,3.2,2.85,,,,,,,2.7,3.21,2.96,2.77,3.31,3.15,2.64,3.17,2.88,,,,2.2,1.66,2.27,1.71,2.34,1.76,2.21,1.68,,,0.0,1.87,2.06,1.88,2.06,1.93,2.09,1.86,2.02,,,E0 (4),2.65,2.9,2.85,2.7,3.2,2.75,2.63,3.1,2.88,,,,,,,,,,,,,,,,,,,2.65,2.9,2.85,2.6,3.1,2.9,2.6,3.2,2.9,,,,,,,,,,,,,,,
E0,2020-09-21,20:15,Wolves,Man City,1.0,3.0,A,0.0,2.0,A,A Marriner,10.0,14.0,1.0,9.0,6.0,8.0,4.0,6.0,0.0,3.0,0.0,0.0,6.5,4.33,1.5,,,,,,,,,,6.5,4.5,1.48,,,,,,,6.27,4.35,1.56,6.55,4.55,1.59,6.11,4.35,1.54,,,,1.72,2.1,1.76,2.19,1.77,2.29,1.7,2.18,,,1.0,1.97,1.93,1.96,1.97,2.04,1.99,1.96,1.91,,,7.0,4.5,1.44,,,,,,,,,,7.0,4.5,1.45,,,,,,,6.7,4.55,1.53,7.6,5.04,1.55,6.81,4.5,1.49,,,,1.8,2.0,1.83,2.1,1.85,2.16,1.78,2.07,,,1.25,1.72,2.07,1.76,2.2,1.85,2.21,1.77,2.12,,,E0 (4),5.75,4.0,1.57,6.5,4.2,1.53,6.5,4.33,1.5,,,,,,,,,,,,,,,,,,,7.0,4.6,1.45,7.0,4.4,1.47,6.5,4.6,1.5,,,,,,,,,,,,,,,
E0,2020-09-21,18:00,Aston Villa,Sheffield United,1.0,0.0,H,0.0,0.0,D,G Scott,18.0,4.0,2.0,1.0,12.0,13.0,10.0,4.0,3.0,1.0,0.0,1.0,2.7,3.1,2.75,,,,,,,,,,2.7,3.2,2.7,,,,,,,2.77,3.22,2.78,2.81,3.4,2.85,2.71,3.19,2.75,,,,2.2,1.66,2.34,1.67,2.38,1.75,2.25,1.66,,,0.0,1.91,1.99,1.96,1.97,1.99,2.02,1.91,1.95,,,2.45,3.2,3.1,,,,,,,,,,2.4,3.2,3.1,,,,,,,2.46,3.19,3.35,2.6,3.3,3.35,2.46,3.16,3.16,,,,2.2,1.66,2.33,1.68,2.36,1.76,2.23,1.67,,,-0.25,2.1,1.83,2.08,1.86,2.14,1.87,2.09,1.81,,,E0 (4),2.7,2.95,2.75,2.7,3.2,2.7,2.7,3.13,2.8,,,,,,,,,,,,,,,,,,,2.5,3.1,3.1,2.4,3.1,3.2,2.45,3.2,3.13,,,,,,,,,,,,,,,
E0,2020-09-26,12:30,Brighton,Man United,2.0,3.0,A,1.0,1.0,D,C Kavanagh,18.0,7.0,5.0,3.0,18.0,16.0,7.0,1.0,4.0,2.0,0.0,0.0,4.75,3.75,1.72,,,,,,,,,,5.0,3.7,1.72,,,,,,,5.1,3.82,1.78,5.3,3.92,1.81,4.83,3.75,1.75,,,,1.9,1.9,1.88,2.05,1.92,2.07,1.86,1.97,,,0.75,1.91,1.99,1.93,2.01,1.93,2.03,1.89,1.98,,,5.25,4.0,1.61,,,,,,,,,,5.5,4.0,1.62,,,,,,,5.58,4.36,1.63,5.85,4.6,1.69,5.37,4.15,1.62,,,,1.66,2.2,1.7,2.29,1.82,2.37,1.7,2.19,,,1.0,1.87,2.03,1.87,2.07,1.91,2.17,1.83,2.06,,,E0 (4),4.7,3.55,1.77,5.0,3.7,1.73,4.8,3.75,1.73,,,,,,,,,,,,,,,,,,,5.25,3.85,1.63,5.25,4.2,1.6,5.5,4.1,1.6,,,,,,,,,,,,,,,
E0,2020-09-26,15:00,Crystal Palace,Everton,1.0,2.0,A,1.0,2.0,A,K Friend,8.0,10.0,1.0,5.0,16.0,15.0,7.0,6.0,3.0,1.0,0.0,0.0,3.75,3.25,2.1,,,,,,,,,,3.8,3.3,2.05,,,,,,,3.72,3.44,2.17,3.9,3.44,2.2,3.69,3.32,2.12,,,,2.1,1.72,2.18,1.76,2.26,1.76,2.16,1.71,,,0.25,2.07,1.83,2.08,1.86,2.12,1.87,2.07,1.82,,,3.5,3.3,2.15,,,,,,,,,,3.5,3.3,2.15,,,,,,,3.58,3.34,2.27,3.86,3.5,2.28,3.49,3.31,2.2,,,,2.0,1.8,2.05,1.88,2.21,1.94,2.01,1.82,,,0.25,1.99,1.91,2.0,1.93,2.14,1.95,1.99,1.89,,,E0 (4),3.65,3.1,2.15,3.7,3.25,2.1,3.75,3.25,2.1,,,,,,,,,,,,,,,,,,,3.4,3.05,2.25,3.6,3.25,2.15,3.4,3.3,2.2,,,,,,,,,,,,,,,
E0,2020-09-26,17:30,West Brom,Chelsea,3.0,3.0,D,3.0,0.0,H,J Moss,9.0,22.0,3.0,10.0,8.0,16.0,3.0,9.0,1.0,3.0,0.0,0.0,9.0,4.75,1.36,,,,,,,,,,8.5,4.5,1.4,,,,,,,8.55,5.33,1.39,9.0,5.35,1.42,8.24,5.02,1.38,,,,1.66,2.2,1.65,2.39,1.68,2.4,1.64,2.28,,,1.25,2.07,1.83,2.07,1.87,2.08,1.89,2.03,1.85,,,6.5,4.75,1.44,,,,,,,,,,7.0,4.6,1.45,,,,,,,6.96,5.03,1.47,7.4,5.03,1.5,6.71,4.76,1.46,,,,1.53,2.5,1.56,2.59,1.6,2.59,1.55,2.46,,,1.25,1.89,2.01,1.9,2.03,2.01,2.11,1.88,2.01,,,E0 (4),8.0,4.7,1.4,8.5,4.8,1.38,9.0,5.0,1.36,,,,,,,,,,,,,,,,,,,6.0,4.6,1.5,7.0,4.6,1.44,7.0,4.6,1.44,,,,,,,,,,,,,,,
E0,2020-09-26,20:00,Burnley,Southampton,0.0,1.0,A,0.0,1.0,A,A Marriner,10.0,5.0,2.0,1.0,8.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,3.2,3.3,2.3,,,,,,,,,,3.2,3.3,2.3,,,,,,,3.41,3.31,2.36,3.41,3.38,2.4,3.3,3.25,2.31,,,,2.1,1.72,2.12,1.81,2.16,1.81,2.09,1.75,,,0.25,1.91,1.99,1.93,2.01,1.96,2.02,1.9,1.97,,,3.3,3.4,2.2,,,,,,,,,,3.2,3.25,2.3,,,,,,,3.37,3.47,2.3,3.37,3.5,2.38,3.26,3.39,2.27,,,,1.9,1.9,1.97,1.95,2.02,2.05,1.93,1.89,,,0.25,1.95,1.95,1.95,1.98,1.98,2.01,1.92,1.96,,,E0 (4),3.3,3.0,2.3,3.3,3.2,2.3,3.25,3.25,2.3,,,,,,,,,,,,,,,,,,,3.25,3.35,2.3,3.3,3.3,2.25,3.25,3.4,2.25,,,,,,,,,,,,,,,
E0,2020-09-27,12:00,Sheffield United,Leeds,0.0,1.0,A,0.0,0.0,D,P Tierney,14.0,17.0,4.0,9.0,18.0,4.0,5.0,7.0,2.0,1.0,0.0,0.0,2.7,3.3,2.62,,,,,,,,,,2.7,3.4,2.6,,,,,,,2.83,3.5,2.63,2.83,3.5,2.75,2.72,3.37,2.63,,,,1.9,1.9,2.01,1.91,2.1,1.91,2.0,1.83,,,0.0,2.01,1.89,2.04,1.89,2.05,1.94,1.98,1.89,,,2.8,3.4,2.5,,,,,,,,,,2.7,3.4,2.6,,,,,,,3.09,3.44,2.47,3.1,3.49,2.62,2.95,3.34,2.47,,,,2.0,1.8,2.11,1.81,2.16,1.93,2.05,1.79,,,0.25,1.81,2.09,1.83,2.12,1.85,2.2,1.79,2.11,,,E0 (4),2.75,3.15,2.6,2.7,3.3,2.62,2.75,3.3,2.6,,,,,,,,,,,,,,,,,,,2.95,3.05,2.5,3.0,3.3,2.4,2.9,3.25,2.5,,,,,,,,,,,,,,,
E0,2020-09-27,14:00,Tottenham,Newcastle,1.0,1.0,D,1.0,0.0,H,P Bankes,23.0,6.0,12.0,1.0,15.0,9.0,10.0,4.0,1.0,4.0,0.0,0.0,1.45,4.5,7.0,,,,,,,,,,1.48,4.4,6.75,,,,,,,1.49,4.67,7.38,1.51,4.75,7.8,1.47,4.5,6.95,,,,1.72,2.1,1.78,2.16,1.82,2.17,1.75,2.1,,,-1.25,2.07,1.83,2.13,1.83,2.13,1.86,2.07,1.81,,,1.4,4.8,8.0,,,,,,,,,,1.45,4.5,7.0,,,,,,,1.42,5.05,8.16,1.45,5.21,8.5,1.41,4.82,7.75,,,,1.66,2.2,1.71,2.26,1.74,2.37,1.69,2.2,,,-1.25,1.93,1.97,1.95,1.97,2.0,2.0,1.94,1.94,,,E0 (4),1.5,4.2,6.75,1.47,4.33,7.5,1.44,4.5,7.5,,,,,,,,,,,,,,,,,,,1.43,4.5,7.5,1.4,4.75,8.0,1.4,4.75,8.5,,,,,,,,,,,,,,,
E0,2020-09-27,16:30,Man City,Leicester,2.0,5.0,A,1.0,1.0,D,M Oliver,16.0,7.0,5.0,7.0,13.0,8.0,3.0,4.0,1.0,3.0,0.0,0.0,1.28,6.0,9.5,,,,,,,,,,1.3,6.0,9.0,,,,,,,1.31,6.19,10.09,1.32,6.35,11.5,1.29,5.93,9.68,,,,1.4,3.0,1.43,3.03,1.44,3.1,1.41,2.9,,,-1.75,2.05,1.85,2.07,1.87,2.07,1.94,2.01,1.86,,,1.28,5.75,9.5,,,,,,,,,,1.3,6.0,8.75,,,,,,,1.32,5.9,9.96,1.36,6.29,10.02,1.31,5.83,9.22,,,,1.44,2.75,1.48,2.8,1.49,2.96,1.44,2.77,,,-1.5,1.91,1.99,1.93,2.0,1.95,2.06,1.88,2.0,,,E0 (4),1.3,5.75,9.0,1.27,5.8,11.0,1.29,5.75,10.0,,,,,,,,,,,,,,,,,,,1.33,5.5,9.0,1.3,5.8,9.5,1.29,5.75,10.0,,,,,,,,,,,,,,,
E0,2020-09-27,19:00,West Ham,Wolves,4.0,0.0,H,1.0,0.0,H,M Atkinson,15.0,11.0,7.0,2.0,7.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0,3.6,3.5,2.05,,,,,,,,,,3.8,3.4,2.05,,,,,,,3.87,3.5,2.1,3.87,3.56,2.15,3.74,3.38,2.07,,,,2.1,1.72,2.18,1.77,2.21,1.8,2.13,1.73,,,0.5,1.83,2.07,1.85,2.1,1.87,2.16,1.81,2.07,,,3.3,3.3,2.25,,,,,,,,,,3.3,3.3,2.25,,,,,,,3.43,3.35,2.33,3.55,3.39,2.35,3.36,3.26,2.28,,,,2.2,1.66,2.27,1.71,2.27,1.76,2.18,1.69,,,0.25,1.92,1.98,1.94,1.99,1.98,2.02,1.93,1.95,,,E0 (4),3.8,3.15,2.1,3.7,3.4,2.05,3.7,3.2,2.15,,,,,,,,,,,,,,,,,,,3.35,3.05,2.3,3.3,3.2,2.3,3.4,3.2,2.25,,,,,,,,,,,,,,,
E0,2020-09-28,17:45,Fulham,Aston Villa,0.0,3.0,A,0.0,2.0,A,S Attwell,16.0,12.0,3.0,5.0,18.0,14.0,5.0,3.0,6.0,3.0,0.0,0.0,2.9,3.25,2.5,,,,,,,,,,2.85,3.25,2.55,,,,,,,2.98,3.32,2.54,3.0,3.44,2.62,2.92,3.26,2.52,,,,2.0,1.8,2.16,1.78,2.16,1.82,2.07,1.76,,,0.0,2.08,1.82,2.13,1.81,2.13,1.86,2.07,1.8,,,3.0,3.4,2.37,,,,,,,,,,3.0,3.4,2.35,,,,,,,3.04,3.49,2.48,3.22,3.5,2.51,3.01,3.38,2.41,,,,1.9,1.9,2.01,1.91,2.01,2.05,1.95,1.87,,,0.25,1.8,2.1,1.83,2.13,1.91,2.14,1.81,2.08,,,E0 (4),2.95,3.05,2.5,2.9,3.25,2.5,2.88,3.25,2.55,,,,,,,,,,,,,,,,,,,2.95,3.35,2.45,3.1,3.3,2.38,3.0,3.3,2.4,,,,,,,,,,,,,,,
E0,2020-09-28,20:00,Liverpool,Arsenal,3.0,1.0,H,2.0,1.0,H,C Pawson,21.0,4.0,8.0,3.0,11.0,7.0,7.0,3.0,2.0,2.0,0.0,0.0,1.45,4.75,6.5,,,,,,,,,,1.5,4.75,5.75,,,,,,,1.5,4.76,6.53,1.54,5.0,6.95,1.49,4.68,6.3,,,,1.53,2.5,1.57,2.57,1.57,2.6,1.54,2.48,,,-1.0,1.75,2.05,1.81,2.13,1.87,2.16,1.78,2.1,,,1.44,5.25,6.0,,,,,,,,,,1.45,5.25,5.75,,,,,,,1.5,5.25,5.95,1.53,5.35,6.35,1.49,5.03,5.83,,,,1.4,3.0,1.42,3.07,1.44,3.23,1.4,2.95,,,-1.25,2.07,1.83,2.06,1.87,2.13,1.89,2.05,1.84,,,E0 (4),1.5,4.4,6.0,1.47,4.6,6.5,1.45,4.6,6.5,,,,,,,,,,,,,,,,,,,1.53,4.9,5.5,1.47,4.8,6.0,1.45,5.0,6.0,,,,,,,,,,,,,,,
E0,2020-10-03,12:30,Chelsea,Crystal Palace,4.0,0.0,H,0.0,0.0,D,M Oliver,17.0,4.0,6.0,0.0,17.0,13.0,8.0,5.0,2.0,0.0,0.0,0.0,1.4,4.75,8.0,,,,,,,,,,1.42,4.75,7.5,,,,,,,1.43,4.86,7.79,1.47,5.0,8.0,1.43,4.77,7.39,,,,1.61,2.3,1.63,2.41,1.67,2.41,1.62,2.33,,,-1.25,1.99,1.94,2.01,1.92,2.01,1.98,1.96,1.92,,,1.5,4.33,6.5,,,,,,,,,,1.5,4.33,6.5,,,,,,,1.56,4.31,6.67,1.6,4.6,7.12,1.53,4.28,6.41,,,,1.72,2.1,1.81,2.11,1.83,2.19,1.76,2.08,,,-1.0,1.93,2.0,1.95,1.97,1.95,2.08,1.9,1.98,,,E0 (4),1.47,4.5,6.75,1.42,4.6,8.0,1.4,4.75,8.0,,,,,,,,,,,,,,,,,,,1.6,3.95,5.75,1.52,4.2,6.5,1.53,4.2,6.5,,,,,,,,,,,,,,,
E0,2020-10-03,15:00,Everton,Brighton,4.0,2.0,H,2.0,1.0,H,S Hooper,11.0,11.0,6.0,3.0,13.0,14.0,3.0,10.0,0.0,1.0,0.0,0.0,1.72,3.75,4.8,,,,,,,,,,1.75,3.6,5.0,,,,,,,1.78,3.82,4.82,1.81,3.85,5.1,1.76,3.73,4.79,,,,1.8,2.0,1.83,2.09,1.88,2.12,1.83,2.0,,,-0.75,2.0,1.93,2.03,1.89,2.06,1.96,1.99,1.89,,,1.75,3.75,4.75,,,,,,,,,,1.78,3.7,4.5,,,,,,,1.81,3.86,4.78,1.83,3.9,5.19,1.79,3.76,4.61,,,,1.72,2.1,1.74,2.23,1.77,2.26,1.71,2.15,,,-0.75,2.07,1.86,2.07,1.88,2.09,1.97,2.03,1.86,,,E0 (4),1.73,3.75,5.0,1.75,3.6,5.0,1.73,3.8,4.8,,,,,,,,,,,,,,,,,,,1.75,3.75,4.8,1.75,3.6,5.0,1.8,3.75,4.5,,,,,,,,,,,,,,,
E0,2020-10-03,17:30,Leeds,Man City,1.0,1.0,D,0.0,1.0,A,M Dean,12.0,23.0,7.0,2.0,11.0,12.0,7.0,10.0,2.0,1.0,0.0,0.0,7.5,5.25,1.36,,,,,,,,,,7.0,5.25,1.4,,,,,,,7.98,5.31,1.37,8.4,5.7,1.42,7.45,5.34,1.38,,,,1.36,3.2,1.39,3.17,1.4,3.4,1.37,3.11,,,1.5,1.88,2.05,1.88,2.03,1.93,2.08,1.87,2.01,,,8.0,7.5,1.25,,,,,,,,,,8.0,6.5,1.3,,,,,,,8.85,7.49,1.28,9.3,7.66,1.33,8.59,6.64,1.29,,,,1.3,3.5,1.33,3.57,1.36,3.66,1.32,3.39,,,1.75,1.98,1.95,1.99,1.93,2.03,2.02,1.91,1.96,,,E0 (4),7.0,5.0,1.4,8.0,5.0,1.38,7.5,5.5,1.36,,,,,,,,,,,,,,,,,,,9.0,6.0,1.3,8.5,6.5,1.29,9.0,6.5,1.29,,,,,,,,,,,,,,,
